store_type,duration,bytes_memory,bytes_in_storage,num_events,num_slices,schema,zstd level
feather,1368477,106439,32354,468,1,suricata.sip,9
feather,9440214,12834505,1242338,32384,1,suricata.smb,1
feather,19590718,106439,27898,468,1,suricata.sip,19
feather,344265067,52664002,14921626,144560,3,suricata.d,-5
feather,201638251,7660267,2217754,17982,1,suricata.fileinfo,-5
feather,21989640,891840,310962,4190,1,suricata.anomaly,-5
feather,14574972,7660267,1539242,17982,1,suricata.fileinfo,1
feather,17688512,891840,212602,4190,1,suricata.anomaly,1
feather,102325333,12834505,1176418,32384,1,suricata.smb,9
feather,43249435,891840,202002,4190,1,suricata.anomaly,9
feather,146490950,7660267,1419146,17982,1,suricata.fileinfo,9
feather,169918560,12451957,4314242,41465,1,suricata.tls,-5
feather,449248655,891840,180410,4190,1,suricata.anomaly,19
feather,924252874,25488669,5326354,75367,2,suricata.http,9
feather,540472450,12451957,3018210,41465,1,suricata.tls,1
feather,487010352,172932,85938,405,1,suricata.smtp,-5
feather,466981098,3089936,709498,17116,1,suricata.dcerpc,-5
feather,761633820,52664002,9487050,144560,3,suricata.d,1
feather,752146881,12834505,1049130,32384,1,suricata.smb,19
feather,1021638313,1075982,257666,544,1,suricata.ftp,19
feather,510739547,172932,56842,405,1,suricata.smtp,1
feather,937596624,100552,32922,324,1,suricata.dhcp,-5
feather,524277511,3089936,467658,17116,1,suricata.dcerpc,1
feather,35569859,172932,55162,405,1,suricata.smtp,9
feather,175496468,100552,25602,324,1,suricata.dhcp,1
feather,163365254,3089936,415242,17116,1,suricata.dcerpc,9
feather,710969594,12451957,2839002,41465,1,suricata.tls,9
feather,172502217,172932,49554,405,1,suricata.smtp,19
feather,119749220,100552,24138,324,1,suricata.dhcp,9
feather,1475926416,7660267,1230666,17982,1,suricata.fileinfo,19
feather,274670061,3089936,401602,17116,1,suricata.dcerpc,19
feather,605285448,100552,21674,324,1,suricata.dhcp,19
feather,2552695567,119378646,52589026,564873,9,suricata.flow,-5
feather,1513956546,52664002,8966498,144560,3,suricata.d,9
feather,1190961150,119378646,37779154,564873,9,suricata.flow,1
feather,2671061190,25488669,4393394,75367,2,suricata.http,19
feather,2440682225,12451957,2589986,41465,1,suricata.tls,19
feather,1325860828,119378646,35686426,564873,9,suricata.flow,9
feather,5848673797,52664002,8298610,144560,3,suricata.d,19
feather,6018220821,119378646,31713794,564873,9,suricata.flow,19
feather,1928189,424039,183378,1689,1,suricata.krb5,-5
feather,1610060,424039,125874,1689,1,suricata.krb5,1
feather,6229249,424039,119722,1689,1,suricata.krb5,9
feather,79788043,424039,103874,1689,1,suricata.krb5,19
feather,1018851,354,7386,1,1,suricata.ikev2,-5
feather,316732,354,7378,1,1,suricata.ikev2,1
feather,648969,354,7378,1,1,suricata.ikev2,9
feather,505933,354,7354,1,1,suricata.ikev2,19
feather,112527169,25488669,7624298,75367,2,suricata.http,-5
feather,14071283,12834505,2028218,32384,1,suricata.smb,-5
feather,10697650,12834505,1242338,32384,1,suricata.smb,1
feather,75790307,25488669,5644090,75367,2,suricata.http,1
feather,153592195,12834505,1176418,32384,1,suricata.smb,9
feather,56071207,1075982,406794,544,1,suricata.ftp,-5
feather,704477817,52664002,14921626,144560,3,suricata.d,-5
feather,380932736,1075982,284882,544,1,suricata.ftp,1
feather,563885536,25488669,5326354,75367,2,suricata.http,9
feather,407801669,7660267,2217754,17982,1,suricata.fileinfo,-5
feather,116479513,1075982,270810,544,1,suricata.ftp,9
feather,717659249,12834505,1049130,32384,1,suricata.smb,19
feather,428132166,7660267,1539242,17982,1,suricata.fileinfo,1
feather,515433501,52664002,9487050,144560,3,suricata.d,1
feather,317678036,5238,8506,31,1,suricata.tftp,-5
feather,258629338,28352,19570,144,1,suricata.snmp,-5
feather,114372113,106439,45226,468,1,suricata.sip,-5
feather,95202526,5238,7722,31,1,suricata.tftp,1
feather,97950377,28352,15018,144,1,suricata.snmp,1
feather,70706114,891840,310962,4190,1,suricata.anomaly,-5
feather,177515071,7660267,1419146,17982,1,suricata.fileinfo,9
feather,126150632,5238,7490,31,1,suricata.tftp,9
feather,126557740,106439,33130,468,1,suricata.sip,1
feather,124266933,28352,14610,144,1,suricata.snmp,9
feather,153202692,100552,32922,324,1,suricata.dhcp,-5
feather,95257281,891840,212602,4190,1,suricata.anomaly,1
feather,330287538,106439,32354,468,1,suricata.sip,9
feather,330505653,5238,7378,31,1,suricata.tftp,19
feather,340093519,28352,13490,144,1,suricata.snmp,19
feather,339394264,891840,202002,4190,1,suricata.anomaly,9
feather,271491805,12451957,4314242,41465,1,suricata.tls,-5
feather,537689610,100552,25602,324,1,suricata.dhcp,1
feather,226607279,106439,27898,468,1,suricata.sip,19
feather,100979271,100552,24138,324,1,suricata.dhcp,9
feather,300153854,891840,180410,4190,1,suricata.anomaly,19
feather,13474277,172932,85938,405,1,suricata.smtp,-5
feather,4490191,172932,56842,405,1,suricata.smtp,1
feather,16679661,100552,21674,324,1,suricata.dhcp,19
feather,292667245,12451957,3018210,41465,1,suricata.tls,1
feather,37752504,172932,55162,405,1,suricata.smtp,9
feather,47313900,3089936,709498,17116,1,suricata.dcerpc,-5
feather,3948709,3089936,467658,17116,1,suricata.dcerpc,1
feather,91708418,172932,49554,405,1,suricata.smtp,19
feather,20896143,3089936,415242,17116,1,suricata.dcerpc,9
feather,1036996261,52664002,8966498,144560,3,suricata.d,9
feather,2266922736,119378646,52589026,564873,9,suricata.flow,-5
feather,1441494283,1075982,257666,544,1,suricata.ftp,19
feather,238488682,12451957,2839002,41465,1,suricata.tls,9
feather,1171169686,7660267,1230666,17982,1,suricata.fileinfo,19
feather,321600008,3089936,401602,17116,1,suricata.dcerpc,19
feather,1353711437,119378646,37779154,564873,9,suricata.flow,1
feather,3051542794,25488669,4393394,75367,2,suricata.http,19
feather,2261658270,12451957,2589986,41465,1,suricata.tls,19
feather,1621201865,119378646,35686426,564873,9,suricata.flow,9
feather,6189979572,52664002,8298610,144560,3,suricata.d,19
feather,6095706898,119378646,31713794,564873,9,suricata.flow,19
feather,2575134,424039,183378,1689,1,suricata.krb5,-5
feather,2625839,424039,125874,1689,1,suricata.krb5,1
feather,8929682,424039,119722,1689,1,suricata.krb5,9
feather,71407703,424039,103874,1689,1,suricata.krb5,19
feather,38355532,25488669,7624298,75367,2,suricata.http,-5
feather,6636429,354,7386,1,1,suricata.ikev2,-5
feather,261278,354,7378,1,1,suricata.ikev2,1
feather,332027,354,7378,1,1,suricata.ikev2,9
feather,235577,354,7354,1,1,suricata.ikev2,19
feather,34912684,25488669,5644090,75367,2,suricata.http,1
feather,74541360,12834505,2028218,32384,1,suricata.smb,-5
feather,8089696,12834505,1242338,32384,1,suricata.smb,1
feather,39891142,1075982,406794,544,1,suricata.ftp,-5
feather,8525788,1075982,284882,544,1,suricata.ftp,1
feather,79267201,12834505,1176418,32384,1,suricata.smb,9
feather,355634627,52664002,14921626,144560,3,suricata.d,-5
feather,106588023,7660267,2217754,17982,1,suricata.fileinfo,-5
feather,167579114,1075982,270810,544,1,suricata.ftp,9
feather,319947193,5238,8506,31,1,suricata.tftp,-5
feather,332716284,7660267,1539242,17982,1,suricata.fileinfo,1
feather,89216712,5238,7722,31,1,suricata.tftp,1
feather,27170312,5238,7490,31,1,suricata.tftp,9
feather,75679922,28352,19570,144,1,suricata.snmp,-5
feather,640099,5238,7378,31,1,suricata.tftp,19
feather,875396,28352,15018,144,1,suricata.snmp,1
feather,1602448,28352,14610,144,1,suricata.snmp,9
feather,3585953,28352,13490,144,1,suricata.snmp,19
feather,757112384,25488669,5326354,75367,2,suricata.http,9
feather,169941440,7660267,1419146,17982,1,suricata.fileinfo,9
feather,660934691,12834505,1049130,32384,1,suricata.smb,19
feather,445758239,106439,45226,468,1,suricata.sip,-5
feather,446385418,891840,310962,4190,1,suricata.anomaly,-5
feather,339646054,172932,85938,405,1,suricata.smtp,-5
feather,299042037,106439,33130,468,1,suricata.sip,1
feather,284026068,891840,212602,4190,1,suricata.anomaly,1
feather,455383271,12451957,4314242,41465,1,suricata.tls,-5
feather,1266179492,52664002,9487050,144560,3,suricata.d,1
feather,46122071,106439,32354,468,1,suricata.sip,9
feather,49892058,172932,56842,405,1,suricata.smtp,1
feather,53482271,891840,202002,4190,1,suricata.anomaly,9
feather,156747575,3089936,709498,17116,1,suricata.dcerpc,-5
feather,90734584,100552,32922,324,1,suricata.dhcp,-5
feather,55359337,12451957,3018210,41465,1,suricata.tls,1
feather,43816387,172932,55162,405,1,suricata.smtp,9
feather,76153380,106439,27898,468,1,suricata.sip,19
feather,63960902,3089936,467658,17116,1,suricata.dcerpc,1
feather,1253484645,1075982,257666,544,1,suricata.ftp,19
feather,130539891,891840,180410,4190,1,suricata.anomaly,19
feather,268626878,172932,49554,405,1,suricata.smtp,19
feather,313082666,100552,25602,324,1,suricata.dhcp,1
feather,1609572,100552,24138,324,1,suricata.dhcp,9
feather,270944715,3089936,415242,17116,1,suricata.dcerpc,9
feather,24171798,100552,21674,324,1,suricata.dhcp,19
feather,355261125,12451957,2839002,41465,1,suricata.tls,9
feather,310668588,3089936,401602,17116,1,suricata.dcerpc,19
feather,1406235606,7660267,1230666,17982,1,suricata.fileinfo,19
feather,2479872313,119378646,52589026,564873,9,suricata.flow,-5
feather,1172548667,52664002,8966498,144560,3,suricata.d,9
feather,2318473103,25488669,4393394,75367,2,suricata.http,19
feather,1281146967,119378646,37779154,564873,9,suricata.flow,1
feather,2242695446,12451957,2589986,41465,1,suricata.tls,19
feather,1442088363,119378646,35686426,564873,9,suricata.flow,9
feather,5732180172,52664002,8298610,144560,3,suricata.d,19
feather,6303691253,119378646,31713794,564873,9,suricata.flow,19
feather,1814279,424039,183378,1689,1,suricata.krb5,-5
feather,2925112,424039,125874,1689,1,suricata.krb5,1
feather,9795583,424039,119722,1689,1,suricata.krb5,9
feather,6154594,354,7386,1,1,suricata.ikev2,-5
feather,526956,354,7378,1,1,suricata.ikev2,1
feather,391253,354,7378,1,1,suricata.ikev2,9
feather,548467,354,7354,1,1,suricata.ikev2,19
feather,76168349,424039,103874,1689,1,suricata.krb5,19
feather,57859548,25488669,7624298,75367,2,suricata.http,-5
feather,26843042,12834505,2028218,32384,1,suricata.smb,-5
feather,10951813,12834505,1242338,32384,1,suricata.smb,1
feather,65278696,25488669,5644090,75367,2,suricata.http,1
feather,54657863,1075982,406794,544,1,suricata.ftp,-5
feather,118304218,1075982,284882,544,1,suricata.ftp,1
feather,199107334,12834505,1176418,32384,1,suricata.smb,9
feather,238812850,1075982,270810,544,1,suricata.ftp,9
feather,598318927,25488669,5326354,75367,2,suricata.http,9
feather,746814959,52664002,14921626,144560,3,suricata.d,-5
feather,135829187,7660267,2217754,17982,1,suricata.fileinfo,-5
feather,755437203,12834505,1049130,32384,1,suricata.smb,19
feather,390821227,5238,8506,31,1,suricata.tftp,-5
feather,484045768,7660267,1539242,17982,1,suricata.fileinfo,1
feather,231150935,28352,19570,144,1,suricata.snmp,-5
feather,69018303,5238,7722,31,1,suricata.tftp,1
feather,31487798,5238,7490,31,1,suricata.tftp,9
feather,47268119,28352,15018,144,1,suricata.snmp,1
feather,1908216,5238,7378,31,1,suricata.tftp,19
feather,40819282,100552,32922,324,1,suricata.dhcp,-5
feather,3056065,28352,14610,144,1,suricata.snmp,9
feather,22307381,100552,25602,324,1,suricata.dhcp,1
feather,22961099,28352,13490,144,1,suricata.snmp,19
feather,1571719,100552,24138,324,1,suricata.dhcp,9
feather,21237615,100552,21674,324,1,suricata.dhcp,19
feather,155291145,7660267,1419146,17982,1,suricata.fileinfo,9
feather,13498312,106439,45226,468,1,suricata.sip,-5
feather,1039923343,1075982,257666,544,1,suricata.ftp,19
feather,324331339,106439,33130,468,1,suricata.sip,1
feather,166430137,891840,310962,4190,1,suricata.anomaly,-5
feather,1034844386,52664002,9487050,144560,3,suricata.d,1
feather,62164734,172932,85938,405,1,suricata.smtp,-5
feather,45430513,106439,32354,468,1,suricata.sip,9
feather,28631410,891840,212602,4190,1,suricata.anomaly,1
feather,3149583,172932,56842,405,1,suricata.smtp,1
feather,40712495,3089936,709498,17116,1,suricata.dcerpc,-5
feather,59110625,106439,27898,468,1,suricata.sip,19
feather,165082401,172932,55162,405,1,suricata.smtp,9
feather,166253996,891840,202002,4190,1,suricata.anomaly,9
feather,256281811,12451957,4314242,41465,1,suricata.tls,-5
feather,164741364,3089936,467658,17116,1,suricata.dcerpc,1
feather,29593970,172932,49554,405,1,suricata.smtp,19
feather,65334013,3089936,415242,17116,1,suricata.dcerpc,9
feather,78673784,12451957,3018210,41465,1,suricata.tls,1
feather,109560314,891840,180410,4190,1,suricata.anomaly,19
feather,281506971,3089936,401602,17116,1,suricata.dcerpc,19
feather,442009848,12451957,2839002,41465,1,suricata.tls,9
feather,1077487245,7660267,1230666,17982,1,suricata.fileinfo,19
feather,2528656257,119378646,52589026,564873,9,suricata.flow,-5
feather,1056217088,52664002,8966498,144560,3,suricata.d,9
feather,2139605532,25488669,4393394,75367,2,suricata.http,19
feather,1446153236,119378646,37779154,564873,9,suricata.flow,1
feather,1999356032,12451957,2589986,41465,1,suricata.tls,19
feather,1434951553,119378646,35686426,564873,9,suricata.flow,9
feather,5871840069,52664002,8298610,144560,3,suricata.d,19
feather,6202988873,119378646,31713794,564873,9,suricata.flow,19
feather,3510666,424039,183378,1689,1,suricata.krb5,-5
feather,1942997,424039,125874,1689,1,suricata.krb5,1
feather,13080103,424039,119722,1689,1,suricata.krb5,9
feather,54091669,424039,103874,1689,1,suricata.krb5,19
feather,8384223,12834505,2028218,32384,1,suricata.smb,-5
feather,6619950,12834505,1242338,32384,1,suricata.smb,1
feather,55276813,12834505,1176418,32384,1,suricata.smb,9
feather,46480524,354,7386,1,1,suricata.ikev2,-5
feather,199328,354,7378,1,1,suricata.ikev2,1
feather,201912,354,7378,1,1,suricata.ikev2,9
feather,469057,354,7354,1,1,suricata.ikev2,19
feather,4123527,1075982,406794,544,1,suricata.ftp,-5
feather,167218057,25488669,7624298,75367,2,suricata.http,-5
feather,4681633,1075982,284882,544,1,suricata.ftp,1
feather,3215654,5238,8506,31,1,suricata.tftp,-5
feather,337615,5238,7722,31,1,suricata.tftp,1
feather,551820,5238,7490,31,1,suricata.tftp,9
feather,598614,5238,7378,31,1,suricata.tftp,19
feather,31412446,25488669,5644090,75367,2,suricata.http,1
feather,115914052,1075982,270810,544,1,suricata.ftp,9
feather,101850228,28352,19570,144,1,suricata.snmp,-5
feather,11519279,28352,15018,144,1,suricata.snmp,1
feather,1223069,28352,14610,144,1,suricata.snmp,9
feather,3210067,28352,13490,144,1,suricata.snmp,19
feather,10791459,106439,45226,468,1,suricata.sip,-5
feather,1899346,106439,33130,468,1,suricata.sip,1
feather,184558996,7660267,2217754,17982,1,suricata.fileinfo,-5
feather,2408981,106439,32354,468,1,suricata.sip,9
feather,20450923,7660267,1539242,17982,1,suricata.fileinfo,1
feather,30037750,106439,27898,468,1,suricata.sip,19
feather,6936124,891840,310962,4190,1,suricata.anomaly,-5
feather,2227044,891840,212602,4190,1,suricata.anomaly,1
feather,574058626,52664002,14921626,144560,3,suricata.d,-5
feather,8788537,891840,202002,4190,1,suricata.anomaly,9
feather,103415312,7660267,1419146,17982,1,suricata.fileinfo,9
feather,80979626,891840,180410,4190,1,suricata.anomaly,19
feather,779791824,12834505,1049130,32384,1,suricata.smb,19
feather,555460817,25488669,5326354,75367,2,suricata.http,9
feather,102787435,172932,85938,405,1,suricata.smtp,-5
feather,79974604,3089936,709498,17116,1,suricata.dcerpc,-5
feather,297136917,12451957,4314242,41465,1,suricata.tls,-5
feather,570845280,100552,32922,324,1,suricata.dhcp,-5
feather,505598417,172932,56842,405,1,suricata.smtp,1
feather,896289479,52664002,9487050,144560,3,suricata.d,1
feather,511267751,3089936,467658,17116,1,suricata.dcerpc,1
feather,528016223,12451957,3018210,41465,1,suricata.tls,1
feather,1067281575,1075982,257666,544,1,suricata.ftp,19
feather,58104078,172932,55162,405,1,suricata.smtp,9
feather,50196595,3089936,415242,17116,1,suricata.dcerpc,9
feather,140909927,100552,25602,324,1,suricata.dhcp,1
feather,1052796956,7660267,1230666,17982,1,suricata.fileinfo,19
feather,249189579,172932,49554,405,1,suricata.smtp,19
feather,296810969,12451957,2839002,41465,1,suricata.tls,9
feather,484920582,3089936,401602,17116,1,suricata.dcerpc,19
feather,562927325,100552,24138,324,1,suricata.dhcp,9
feather,237233020,100552,21674,324,1,suricata.dhcp,19
feather,2491955345,119378646,52589026,564873,9,suricata.flow,-5
feather,986589845,52664002,8966498,144560,3,suricata.d,9
feather,867040605,119378646,37779154,564873,9,suricata.flow,1
feather,2660984426,25488669,4393394,75367,2,suricata.http,19
feather,2038020301,12451957,2589986,41465,1,suricata.tls,19
feather,1495419034,119378646,35686426,564873,9,suricata.flow,9
feather,5621053180,52664002,8298610,144560,3,suricata.d,19
feather,6166666952,119378646,31713794,564873,9,suricata.flow,19
feather,9768156120,4524913323,3181775274,6349174,97,pcap.packet,-5
feather,12220117714,4524913323,2985821074,6349174,97,pcap.packet,1
feather,62357024993,4524913323,2839781106,6349174,97,pcap.packet,9
feather,1063461490770,4524913323,2786492890,6349174,97,pcap.packet,19
feather,9283145097,4524913323,3181775274,6349174,97,pcap.packet,-5
feather,12001903595,4524913323,2985821074,6349174,97,pcap.packet,1
feather,60961233657,4524913323,2839781106,6349174,97,pcap.packet,9
feather,1062012701651,4524913323,2786492890,6349174,97,pcap.packet,19
feather,9228430070,4524913323,3181775274,6349174,97,pcap.packet,-5
feather,12210788617,4524913323,2985821074,6349174,97,pcap.packet,1
feather,59473845974,4524913323,2839781106,6349174,97,pcap.packet,9
feather,1063736359447,4524913323,2786492890,6349174,97,pcap.packet,19
feather,9412422358,4524913323,3181775274,6349174,97,pcap.packet,-5
feather,12076899702,4524913323,2985821074,6349174,97,pcap.packet,1
feather,60630498416,4524913323,2839781106,6349174,97,pcap.packet,9
feather,1063203514131,4524913323,2786492890,6349174,97,pcap.packet,19
feather,9530694478,4524913323,3181775274,6349174,97,pcap.packet,-5
feather,9892686944,4524913323,2985821074,6349174,97,pcap.packet,1
feather,60323741512,4524913323,2839781106,6349174,97,pcap.packet,9
feather,1061637653999,4524913323,2786492890,6349174,97,pcap.packet,19
feather,9269089884,4524913323,3181775274,6349174,97,pcap.packet,-5
feather,9383745770,4524913323,2985821074,6349174,97,pcap.packet,1
feather,59641337188,4524913323,2839781106,6349174,97,pcap.packet,9
feather,1062264962797,4524913323,2786492890,6349174,97,pcap.packet,19
feather,9556360280,4524913323,3181775274,6349174,97,pcap.packet,-5
feather,9459845357,4524913323,2985821074,6349174,97,pcap.packet,1
feather,60668975662,4524913323,2839781106,6349174,97,pcap.packet,9
feather,1063399958293,4524913323,2786492890,6349174,97,pcap.packet,19
feather,10074898837,4524913323,3181775274,6349174,97,pcap.packet,-5
feather,9434457268,4524913323,2985821074,6349174,97,pcap.packet,1
feather,60970089599,4524913323,2839781106,6349174,97,pcap.packet,9
feather,1065685615744,4524913323,2786492890,6349174,97,pcap.packet,19
parquet,2601191,1043,9593,4,1,zeek.ftp,-5
parquet,13505742,58080,23590,267,1,zeek.dhcp,-5
parquet,12274221,160585,39405,870,1,zeek.dpd,-5
parquet,2170546,1043,9593,4,1,zeek.ftp,1
parquet,3112642,58080,19490,267,1,zeek.dhcp,1
parquet,1857305,1043,9593,4,1,zeek.ftp,9
parquet,2898228,160585,30511,870,1,zeek.dpd,1
parquet,2089250,1043,9580,4,1,zeek.ftp,19
parquet,4116760,58080,18880,267,1,zeek.dhcp,9
parquet,4846188,160585,30142,870,1,zeek.dpd,9
parquet,7619399,495672,119749,2708,1,zeek.kerberos,-5
parquet,30274706,2558456,294232,19585,1,zeek.dce_rpc,-5
parquet,10145161,58080,18491,267,1,zeek.dhcp,19
parquet,7586225,495672,92330,2708,1,zeek.kerberos,1
parquet,1939020,69025,30683,429,1,zeek.ntlm,-5
parquet,1937134,69025,23960,429,1,zeek.ntlm,1
parquet,19156020,160585,29575,870,1,zeek.dpd,19
parquet,3312601,69025,23514,429,1,zeek.ntlm,9
parquet,17712458,2558456,197990,19585,1,zeek.dce_rpc,1
parquet,13468587,495672,89848,2708,1,zeek.kerberos,9
parquet,8205093,69025,23137,429,1,zeek.ntlm,19
parquet,4056556,227047,75645,1224,1,zeek.ntp,-5
parquet,3309877,227047,60746,1224,1,zeek.ntp,1
parquet,54391944,4555983,1162474,21847,1,zeek.files,-5
parquet,6063602,227047,60258,1224,1,zeek.ntp,9
parquet,4866093,578048,154048,2874,1,zeek.ocsp,-5
parquet,4601881,578048,116873,2874,1,zeek.ocsp,1
parquet,1382240,42,2439,1,1,zeek.packet_filter,-5
parquet,622780,42,2439,1,1,zeek.packet_filter,1
parquet,446080,42,2439,1,1,zeek.packet_filter,9
parquet,460049,42,2439,1,1,zeek.packet_filter,19
parquet,11152840,578048,116037,2874,1,zeek.ocsp,9
parquet,17406690,227047,56366,1224,1,zeek.ntp,19
parquet,2921695,44034,20352,315,1,zeek.pe,-5
parquet,2358281,44034,17173,315,1,zeek.pe,1
parquet,1584712,168,6272,1,1,zeek.radius,-5
parquet,1415206,168,6272,1,1,zeek.radius,1
parquet,3482526,44034,16989,315,1,zeek.pe,9
parquet,39746313,2558456,195738,19585,1,zeek.dce_rpc,9
parquet,1712663,168,6272,1,1,zeek.radius,9
parquet,1382241,168,6266,1,1,zeek.radius,19
parquet,623129,720,2811,7,1,zeek.reporter,-5
parquet,747727,720,2789,7,1,zeek.reporter,1
parquet,6117241,44034,16729,315,1,zeek.pe,19
parquet,403546,720,2790,7,1,zeek.reporter,9
parquet,489103,720,2790,7,1,zeek.reporter,19
parquet,40002422,4555983,881207,21847,1,zeek.files,1
parquet,6627505,193043,54944,565,1,zeek.sip,-5
parquet,6512406,266090,41432,1059,1,zeek.smb_files,-5
parquet,4505150,193043,40386,565,1,zeek.sip,1
parquet,5113053,266090,31977,1059,1,zeek.smb_files,1
parquet,59495569,495672,87967,2708,1,zeek.kerberos,19
parquet,4388654,204011,57462,1584,1,zeek.smb_mapping,-5
parquet,6465262,193043,39566,565,1,zeek.sip,9
parquet,3017588,204011,45165,1584,1,zeek.smb_mapping,1
parquet,5286332,266090,31161,1059,1,zeek.smb_files,9
parquet,6106206,204011,44487,1584,1,zeek.smb_mapping,9
parquet,8601656,600670,173363,1967,1,zeek.smtp,-5
parquet,8068203,600670,128345,1967,1,zeek.smtp,1
parquet,56419314,578048,110810,2874,1,zeek.ocsp,19
parquet,25852040,193043,38045,565,1,zeek.sip,19
parquet,5210902,19158,12755,132,1,zeek.snmp,-5
parquet,21031972,204011,43502,1584,1,zeek.smb_mapping,19
parquet,2971911,19158,11240,132,1,zeek.snmp,1
parquet,4964989,19158,11190,132,1,zeek.snmp,9
parquet,2231169,19158,10913,132,1,zeek.snmp,19
parquet,7060664,67737,17324,606,1,zeek.tunnel,-5
parquet,22344581,600670,124623,1967,1,zeek.smtp,9
parquet,2809249,67737,14492,606,1,zeek.tunnel,1
parquet,3998657,67737,13731,606,1,zeek.tunnel,9
parquet,13670010,619266,145808,4965,1,zeek.weird,-5
parquet,30894414,1419022,528767,2575,1,zeek.x509,-5
parquet,51761140,266090,30386,1059,1,zeek.smb_files,19
parquet,4944456,67737,13133,606,1,zeek.tunnel,19
parquet,10393518,619266,118992,4965,1,zeek.weird,1
parquet,19324688,619266,110061,4965,1,zeek.weird,9
parquet,194836900,24548964,3472142,75290,2,zeek.http,-5
parquet,84710232,600670,122584,1967,1,zeek.smtp,19
parquet,239669936,21532360,6003671,90013,2,zeek.d,-5
parquet,97146555,9908210,1826446,41372,1,zeek.ssl,-5
parquet,84421715,1419022,348123,2575,1,zeek.x509,1
parquet,64978785,619266,107962,4965,1,zeek.weird,19
parquet,49217989,1419022,345798,2575,1,zeek.x509,9
parquet,74665643,9908210,1453904,41372,1,zeek.ssl,1
parquet,217984662,4555983,833223,21847,1,zeek.files,9
parquet,260339988,2558456,192234,19585,1,zeek.dce_rpc,19
parquet,161547189,24548964,2788288,75290,2,zeek.http,1
parquet,202089281,21532360,4132347,90013,2,zeek.d,1
parquet,194181503,9908210,1311880,41372,1,zeek.ssl,9
parquet,763638346,100590303,23667904,583838,9,zeek.conn,-5
parquet,399957527,24548964,2437820,75290,2,zeek.http,9
parquet,556847660,1419022,323757,2575,1,zeek.x509,19
parquet,494841345,21532360,3848276,90013,2,zeek.d,9
parquet,723573205,4555983,815924,21847,1,zeek.files,19
parquet,554790817,100590303,16518191,583838,9,zeek.conn,1
parquet,869059278,9908210,1269099,41372,1,zeek.ssl,19
parquet,1065224360,100590303,15254859,583838,9,zeek.conn,9
parquet,1679585406,24548964,2375845,75290,2,zeek.http,19
parquet,2694626353,21532360,3824879,90013,2,zeek.d,19
parquet,7208522893,100590303,14903990,583838,9,zeek.conn,19
parquet,2096722,58080,23590,267,1,zeek.dhcp,-5
parquet,15478985,2558456,294232,19585,1,zeek.dce_rpc,-5
parquet,1691430,58080,19490,267,1,zeek.dhcp,1
parquet,2301080,58080,18880,267,1,zeek.dhcp,9
parquet,4469460,58080,18491,267,1,zeek.dhcp,19
parquet,13177555,2558456,197990,19585,1,zeek.dce_rpc,1
parquet,28406925,2558456,195738,19585,1,zeek.dce_rpc,9
parquet,2998940,160585,39405,870,1,zeek.dpd,-5
parquet,2845079,160585,30511,870,1,zeek.dpd,1
parquet,8251538,160585,30142,870,1,zeek.dpd,9
parquet,14404398,160585,29575,870,1,zeek.dpd,19
parquet,24591952,1419022,528767,2575,1,zeek.x509,-5
parquet,23050402,4555983,1162474,21847,1,zeek.files,-5
parquet,16155892,1419022,348123,2575,1,zeek.x509,1
parquet,2371132,1043,9593,4,1,zeek.ftp,-5
parquet,2003135,1043,9593,4,1,zeek.ftp,1
parquet,1409689,1043,9593,4,1,zeek.ftp,9
parquet,1381193,1043,9580,4,1,zeek.ftp,19
parquet,31044015,4555983,881207,21847,1,zeek.files,1
parquet,41433831,1419022,345798,2575,1,zeek.x509,9
parquet,7711870,495672,119749,2708,1,zeek.kerberos,-5
parquet,6504932,495672,92330,2708,1,zeek.kerberos,1
parquet,168938274,21532360,6003671,90013,2,zeek.d,-5
parquet,2446002,69025,30683,429,1,zeek.ntlm,-5
parquet,2321055,69025,23960,429,1,zeek.ntlm,1
parquet,14129849,495672,89848,2708,1,zeek.kerberos,9
parquet,5882012,69025,23514,429,1,zeek.ntlm,9
parquet,4868188,227047,75645,1224,1,zeek.ntp,-5
parquet,3979869,227047,60746,1224,1,zeek.ntp,1
parquet,9811736,69025,23137,429,1,zeek.ntlm,19
parquet,4434190,578048,154048,2874,1,zeek.ocsp,-5
parquet,7237294,227047,60258,1224,1,zeek.ntp,9
parquet,3756375,578048,116873,2874,1,zeek.ocsp,1
parquet,1086460,42,2439,1,1,zeek.packet_filter,-5
parquet,9460431,578048,116037,2874,1,zeek.ocsp,9
parquet,1559848,44034,20352,315,1,zeek.pe,-5
parquet,2450542,42,2439,1,1,zeek.packet_filter,1
parquet,704564,42,2439,1,1,zeek.packet_filter,9
parquet,1677183,44034,17173,315,1,zeek.pe,1
parquet,1546648,42,2439,1,1,zeek.packet_filter,19
parquet,16843905,227047,56366,1224,1,zeek.ntp,19
parquet,3555860,44034,16989,315,1,zeek.pe,9
parquet,1182702,168,6272,1,1,zeek.radius,-5
parquet,3892217,44034,16729,315,1,zeek.pe,19
parquet,1057965,168,6272,1,1,zeek.radius,1
parquet,105841100,4555983,833223,21847,1,zeek.files,9
parquet,994967,168,6272,1,1,zeek.radius,9
parquet,461864,720,2811,7,1,zeek.reporter,-5
parquet,1006072,168,6266,1,1,zeek.radius,19
parquet,371420,720,2789,7,1,zeek.reporter,1
